Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
2019-01-14,233.25,241.05,228.5,229.9,233.92,63585.0,270.0,14873619.0,61747.0,97.11,12.55,-3.35
2019-01-11,231.1,241.55,229.0,237.7,237.56,12211.0,649.0,2900834.0,5019.0,41.1,12.55,6.6
2019-01-10,232.4,235.4,232.15,234.1,234.04,2203.0,110.0,515581.0,1042.0,47.3,3.25,1.7
2019-01-09,232.8,233.3,228.6,231.7,231.73,1745.0,87.0,404366.0,1212.0,69.46,4.7,-1.1
2019-01-08,229.45,230.4,226.0,227.95,227.98,1729.0,89.0,394186.0,845.0,48.87,4.4,-1.5
2019-01-07,230.0,231.85,228.3,229.1,229.74,3539.0,110.0,813059.0,2015.0,56.94,3.55,-0.9
2019-01-04,232.0,234.1,223.85,229.9,228.56,5124.0,340.0,1171148.0,1339.0,26.13,10.25,-2.1
2019-01-03,230.55,238.75,228.5,230.35,230.97,6782.0,525.0,1566427.0,3902.0,57.53,10.25,-0.2
2019-01-02,232.05,234.5,230.4,231.3,231.71,203167.0,154.0,47076155.0,201617.0,99.24,4.1,-0.75
2019-01-01,233.5,236.8,231.0,234.3,234.18,3582.0,159.0,838843.0,2072.0,57.84,5.8,0.8
2018-12-31,226.7,235.0,226.7,233.35,232.33,7414.0,267.0,1722474.0,4093.0,55.21,8.3,6.65
2018-12-28,233.95,235.1,226.0,229.45,231.12,1743.0,139.0,402846.0,792.0,45.44,9.1,-4.5
2018-12-27,235.6,237.15,230.05,231.3,232.74,2918.0,203.0,679148.0,959.0,32.86,7.1,-4.3
2018-12-26,235.85,236.25,230.0,233.1,233.05,5380.0,292.0,1253799.0,729.0,13.55,6.25,-2.75
2018-12-24,230.0,238.65,230.0,235.4,234.55,3784.0,243.0,887539.0,1821.0,48.12,8.65,5.4
2018-12-21,236.1,236.1,226.1,229.8,231.63,12638.0,565.0,2927394.0,3246.0,25.68,10.0,-6.3
2018-12-20,239.2,242.95,228.95,230.1,233.81,880351.0,709.0,205831148.0,873747.0,99.25,14.0,-9.1
2018-12-19,257.5,257.5,240.0,241.8,244.38,5695.0,417.0,1391716.0,2420.0,42.49,17.5,-15.7
2018-12-18,240.0,255.0,240.0,245.2,246.99,38882.0,1563.0,9603585.0,5247.0,13.49,15.0,5.2
2018-12-17,240.95,243.0,240.0,241.75,241.36,2213.0,151.0,534136.0,1607.0,72.62,3.0,0.8
2018-12-14,237.55,241.75,236.65,239.25,239.38,1728.0,233.0,413646.0,1042.0,60.3,5.1,1.7
2018-12-13,239.15,245.0,236.0,240.05,239.64,4706.0,298.0,1127735.0,2727.0,57.95,9.0,0.9
2018-12-12,238.0,242.85,234.0,235.45,238.4,4896.0,389.0,1167213.0,2318.0,47.34,8.85,-2.55
2018-12-11,225.0,240.0,225.0,237.95,229.63,160073.0,564.0,36757963.0,154441.0,96.48,15.0,12.95
2018-12-10,228.0,233.0,225.1,226.75,227.42,2485.0,137.0,565143.0,1321.0,53.16,7.9,-1.25
2018-12-07,239.0,239.0,228.0,230.7,232.66,2191.0,173.0,509765.0,895.0,40.85,11.0,-8.3
2018-12-06,228.85,239.4,228.85,236.3,233.89,5163.0,761.0,1207578.0,2554.0,49.47,10.55,7.45
2018-12-05,223.9,233.5,222.1,231.4,227.74,22562.0,299.0,5138250.0,20662.0,91.58,11.4,7.5
2018-12-04,227.4,231.9,227.0,229.25,229.32,3301.0,201.0,756988.0,1784.0,54.04,4.9,1.85
2018-12-03,227.8,228.0,222.4,225.5,225.56,2218.0,152.0,500289.0,1107.0,49.91,5.6,-2.3
2018-11-30,228.75,231.55,218.0,222.35,224.75,7508.0,651.0,1687448.0,4274.0,56.93,13.55,-6.4
2018-11-29,234.4,237.4,230.75,234.05,234.51,6004.0,367.0,1407989.0,2464.0,41.04,6.65,-0.35
2018-11-28,225.0,230.0,223.0,228.75,228.04,3129.0,330.0,713525.0,1337.0,42.73,7.0,3.75
2018-11-27,219.1,226.0,219.1,223.9,223.83,809224.0,704.0,181130648.0,800785.0,98.96,6.9,4.8
2018-11-26,227.2,228.0,217.3,218.65,220.67,6227.0,884.0,1374130.0,3353.0,53.85,10.7,-8.55
2018-11-22,231.55,235.0,226.4,226.9,229.0,2734.0,287.0,626082.0,1519.0,55.56,8.6,-4.65
2018-11-21,238.5,239.6,229.5,230.35,232.84,4233.0,379.0,985620.0,1387.0,32.77,10.1,-8.15
2018-11-20,230.05,241.3,230.05,237.35,236.31,3136.0,421.0,741063.0,1402.0,44.71,11.25,7.3
2018-11-19,242.85,243.75,234.95,241.05,239.19,1127.0,144.0,269567.0,589.0,52.26,8.8,-1.8
2018-11-16,237.0,248.0,237.0,241.2,241.58,2045.0,215.0,494030.0,880.0,43.03,11.0,4.2
2018-11-15,241.7,242.85,235.05,238.3,239.49,2927.0,280.0,700998.0,1311.0,44.79,7.8,-3.4
2018-11-14,249.75,253.7,245.0,247.2,247.49,2202.0,264.0,544965.0,1133.0,51.45,8.7,-2.55
2018-11-13,244.6,251.45,244.6,250.7,248.0,1788.0,571.0,443427.0,987.0,55.2,6.85,6.1
2018-11-12,249.6,251.0,245.0,247.35,248.05,3780.0,335.0,937636.0,1639.0,43.36,6.0,-2.25
2018-11-09,264.0,264.0,241.6,246.2,246.42,4186.0,357.0,1031501.0,2675.0,63.9,22.4,-17.8
2018-11-07,255.0,255.0,240.7,243.65,244.31,1556.0,90.0,380151.0,1249.0,80.27,14.3,-11.35
2018-11-06,247.8,248.65,234.45,239.6,239.31,5281.0,705.0,1263811.0,2733.0,51.75,14.2,-8.2
2018-11-05,256.7,257.5,236.0,239.6,248.09,6256.0,861.0,1552062.0,3861.0,61.72,21.5,-17.1
2018-11-02,262.05,268.0,256.0,258.15,262.68,5964.0,378.0,1566632.0,2886.0,48.39,12.0,-3.9
2018-11-01,254.0,267.8,254.0,261.95,260.04,1015044.0,2302.0,263953363.0,844527.0,83.2,13.8,7.95
2018-10-31,254.3,260.0,250.75,254.8,255.54,11876.0,753.0,3034807.0,3835.0,32.29,9.25,0.5
2018-10-30,254.9,254.9,234.65,251.3,247.92,10426.0,565.0,2584787.0,3510.0,33.67,20.25,-3.6
2018-10-29,224.95,234.05,208.0,233.25,229.27,7365.0,338.0,1688602.0,3823.0,51.91,26.05,8.3
2018-10-26,234.0,234.0,220.0,226.25,227.84,14024.0,748.0,3195223.0,5382.0,38.38,14.0,-7.75
2018-10-25,235.0,235.0,221.65,222.6,224.37,11156.0,579.0,2503092.0,4681.0,41.96,13.35,-12.4
2018-10-24,259.0,259.0,232.0,235.4,243.8,12661.0,706.0,3086814.0,4970.0,39.25,27.0,-23.6
2018-10-23,266.05,266.05,238.0,247.35,247.58,13963.0,800.0,3457024.0,5099.0,36.52,28.05,-18.7
2018-10-22,270.05,271.45,265.0,267.75,267.85,3650.0,373.0,977641.0,2772.0,75.95,6.45,-2.3
2018-10-19,276.3,286.95,268.0,271.7,278.89,7569.0,516.0,2110922.0,3112.0,41.12,18.95,-4.6
2018-10-17,295.3,295.3,276.0,278.2,282.67,3341.0,328.0,944411.0,1813.0,54.27,19.3,-17.1
2018-10-16,293.75,298.0,291.0,293.15,293.83,2060.0,153.0,605283.0,832.0,40.39,7.0,-0.6
2018-10-15,287.15,295.8,287.15,293.3,292.63,4015.0,279.0,1174909.0,1811.0,45.11,8.65,6.15
2018-10-12,284.95,290.0,278.0,284.9,281.96,3641.0,268.0,1026607.0,2033.0,55.84,12.0,-0.05
2018-10-11,285.0,285.0,266.35,273.3,275.98,4907.0,423.0,1354232.0,2363.0,48.16,18.65,-11.7
2018-10-10,273.4,287.55,273.4,283.05,278.9,55428.0,410.0,15459101.0,51742.0,93.35,14.15,9.65
2018-10-09,285.0,292.05,277.0,279.7,282.43,6386.0,444.0,1803571.0,2887.0,45.21,15.05,-5.3
2018-10-08,294.95,298.0,276.9,282.95,279.41,350118.0,864.0,97825927.0,338661.0,96.73,21.1,-12.0
2018-10-05,304.0,304.0,279.4,280.75,282.86,23000.0,781.0,6505835.0,11015.0,47.89,24.6,-23.25
2018-10-04,310.65,315.6,290.2,296.25,303.2,19985.0,1074.0,6059510.0,8915.0,44.61,25.4,-14.4
2018-10-03,325.9,332.0,311.4,325.25,323.12,22943.0,1349.0,7413435.0,10308.0,44.93,20.6,-0.65
2018-10-01,283.0,333.0,278.8,320.8,300.66,15697.0,759.0,4719486.0,8111.0,51.67,54.2,37.8
2018-09-28,290.05,290.5,273.0,282.6,282.21,8668.0,515.0,2446179.0,3966.0,45.75,17.5,-7.45
2018-09-27,284.85,295.95,284.85,293.1,291.67,13569.0,573.0,3957662.0,2931.0,21.6,11.1,8.25
2018-09-26,280.0,285.0,276.6,280.7,277.69,193901.0,651.0,53844496.0,186384.0,96.12,8.4,0.7
2018-09-25,273.0,286.15,265.45,272.25,277.98,260132.0,1450.0,72310672.0,237259.0,91.21,20.7,-0.75
2018-09-24,294.0,294.0,259.45,267.3,268.81,13856.0,886.0,3724600.0,4566.0,32.95,34.55,-26.7
2018-09-21,293.0,293.0,266.65,276.9,279.88,16085.0,845.0,4501791.0,7626.0,47.41,26.35,-16.1
2018-09-19,298.0,304.9,288.0,294.05,294.8,8406.0,511.0,2478085.0,3806.0,45.28,16.9,-3.95
2018-09-18,318.55,321.4,301.65,303.7,307.97,10210.0,440.0,3144380.0,4139.0,40.54,19.75,-14.85
2018-09-17,327.5,330.45,313.25,318.5,323.77,7989.0,408.0,2586565.0,2806.0,35.12,17.2,-9.0
2018-09-14,334.8,334.8,320.1,327.45,325.37,19478.0,849.0,6337544.0,9416.0,48.34,14.7,-7.35
2018-09-12,322.75,330.15,315.0,324.65,321.67,18805.0,842.0,6049037.0,4177.0,22.21,15.15,1.9
2018-09-11,322.6,329.65,316.05,324.25,324.71,20303.0,1392.0,6592559.0,6703.0,33.01,13.6,1.65
2018-09-10,332.0,339.25,318.0,319.55,328.78,36722.0,1981.0,12073475.0,6730.0,18.33,21.25,-12.45
2018-09-07,343.0,352.4,321.0,326.45,338.6,39006.0,1978.0,13207284.0,11358.0,29.12,31.4,-16.55
2018-09-06,1644.15,1693.8,1623.2,1677.3,1653.29,3670.0,428.0,6067579.0,1476.0,40.22,70.6,33.15
2018-09-05,1642.3,1675.0,1608.45,1640.15,1637.32,3976.0,513.0,6510002.0,1398.0,35.16,66.55,-2.15
2018-09-04,1697.0,1719.0,1637.25,1649.45,1683.04,5033.0,566.0,8470764.0,1658.0,32.94,81.75,-47.55
2018-09-03,1694.0,1723.7,1665.35,1674.65,1701.16,8258.0,949.0,14048154.0,2427.0,29.39,58.35,-19.35
2018-08-31,1635.0,1699.85,1627.55,1669.3,1667.2,9345.0,1004.0,15579945.0,1185.0,12.68,72.3,34.3
2018-08-30,1580.0,1665.0,1580.0,1635.7,1632.32,13253.0,1471.0,21633141.0,2827.0,21.33,85.0,55.7
2018-08-29,1580.0,1622.0,1558.45,1570.0,1583.13,4328.0,552.0,6851776.0,1179.0,27.24,63.55,-10.0
2018-08-28,1567.9,1614.8,1550.0,1566.05,1585.73,8307.0,884.0,13172649.0,2146.0,25.83,64.8,-1.85
2018-08-27,1622.0,1631.0,1555.6,1571.45,1588.59,7717.0,769.0,12259149.0,3010.0,39.0,75.4,-50.55
2018-08-24,1497.75,1630.0,1497.75,1597.65,1571.64,13377.0,1230.0,21023872.0,4071.0,30.43,132.25,99.9
2018-08-23,1457.95,1585.0,1457.95,1518.75,1536.58,19085.0,1785.0,29325635.0,4378.0,22.94,127.05,60.8
2018-08-21,1481.9,1490.0,1439.6,1450.2,1457.89,6018.0,714.0,8773564.0,1532.0,25.46,50.4,-31.7
2018-08-20,1400.0,1475.8,1396.65,1464.25,1454.53,11014.0,1196.0,16020194.0,3016.0,27.38,79.15,64.25
2018-08-17,1421.5,1432.85,1350.0,1375.55,1383.99,8413.0,1051.0,11643505.0,2088.0,24.82,82.85,-45.95
2018-08-16,1285.0,1434.7,1271.3,1423.1,1392.34,20132.0,2111.0,28030635.0,3440.0,17.09,163.4,138.1
2018-08-14,1244.45,1274.3,1237.8,1259.4,1248.69,923.0,124.0,1152545.0,637.0,69.01,36.5,14.95
2018-08-13,1240.0,1263.8,1223.0,1248.65,1251.5,2803.0,318.0,3507959.0,1681.0,59.97,40.8,8.65
2018-08-10,1220.0,1290.0,1220.0,1240.65,1259.05,6320.0,853.0,7957175.0,2304.0,36.46,70.0,20.65
2018-08-09,1160.0,1208.0,1158.9,1195.5,1183.96,3277.0,304.0,3879832.0,587.0,17.91,49.1,35.5
2018-08-08,1203.0,1207.0,1133.0,1143.25,1166.6,1424.0,205.0,1661242.0,707.0,49.65,74.0,-59.75
2018-08-07,1210.75,1239.0,1200.7,1209.95,1223.71,7355.0,76.0,9000359.0,439.0,5.97,38.3,-0.8
2018-08-06,1225.0,1231.0,1209.65,1226.1,1223.27,554.0,91.0,677692.0,412.0,74.37,21.35,1.1
2018-08-03,1225.3,1233.1,1210.05,1222.15,1222.6,1376.0,115.0,1682291.0,1213.0,88.15,23.05,-3.15
2018-08-02,1218.25,1233.95,1210.0,1224.3,1222.19,578.0,41.0,706425.0,311.0,53.81,23.95,6.05
2018-08-01,1239.0,1258.0,1208.05,1229.15,1241.39,892.0,101.0,1107320.0,584.0,65.47,49.95,-9.85
2018-07-31,1220.05,1258.9,1207.05,1235.5,1232.74,481.0,71.0,592948.0,183.0,38.05,51.85,15.45
2018-07-30,1228.0,1237.55,1220.0,1230.5,1228.61,901.0,116.0,1106978.0,690.0,76.58,17.55,2.5
2018-07-27,1250.0,1250.0,1219.0,1231.85,1239.45,4874.0,387.0,6041098.0,2279.0,46.76,31.0,-18.15
2018-07-26,1230.0,1255.0,1230.0,1235.4,1239.38,334.0,57.0,413952.0,180.0,53.89,25.0,5.4
2018-07-25,1228.5,1230.9,1210.5,1219.6,1223.88,303.0,77.0,370835.0,182.0,60.07,20.4,-8.9
2018-07-24,1230.0,1237.3,1220.0,1230.95,1227.94,303.0,38.0,372066.0,177.0,58.42,17.3,0.95
2018-07-23,1240.0,1242.0,1217.0,1226.65,1232.44,363.0,90.0,447376.0,265.0,73.0,25.0,-13.35
2018-07-20,1220.6,1239.8,1220.55,1229.3,1232.13,581.0,106.0,715868.0,453.0,77.97,19.25,8.7
2018-07-19,1235.9,1236.0,1219.3,1232.4,1233.44,253.0,66.0,312061.0,215.0,84.98,16.7,-3.5
2018-07-18,1230.0,1236.0,1225.0,1227.45,1227.81,219.0,43.0,268891.0,76.0,34.7,11.0,-2.55
2018-07-17,1239.5,1239.95,1208.4,1227.35,1227.46,6131.0,277.0,7525575.0,879.0,14.34,31.55,-12.15
2018-07-16,1240.1,1249.55,1220.0,1224.9,1236.95,351.0,149.0,434170.0,270.0,76.92,29.55,-15.2
2018-07-13,1243.0,1245.0,1220.0,1239.85,1235.16,10733.0,265.0,13257011.0,4120.0,38.39,25.0,-3.15
2018-07-12,1239.95,1241.4,1224.4,1225.8,1232.99,791.0,86.0,975294.0,574.0,72.57,17.0,-14.15
2018-07-11,1245.0,1245.0,1231.0,1235.45,1235.84,875.0,146.0,1081358.0,459.0,52.46,14.0,-9.55
2018-07-10,1235.0,1245.3,1230.6,1235.4,1238.73,693.0,84.0,858437.0,393.0,56.71,14.7,0.4
2018-07-09,1227.0,1245.0,1226.0,1235.3,1234.48,456.0,87.0,562922.0,247.0,54.17,19.0,8.3
2018-07-06,1238.95,1251.1,1226.0,1230.8,1238.33,408.0,91.0,505239.0,291.0,71.32,25.1,-8.15
2018-07-05,1261.55,1263.1,1226.6,1233.65,1238.72,1181.0,143.0,1462932.0,589.0,49.87,36.5,-27.9
2018-07-04,1270.0,1270.0,1238.0,1243.35,1249.54,513.0,98.0,641014.0,252.0,49.12,32.0,-26.65
2018-07-03,1280.55,1284.65,1261.65,1269.3,1272.73,731.0,146.0,930365.0,470.0,64.3,23.0,-11.25
2018-07-02,1280.35,1295.0,1270.95,1280.0,1276.3,5485.0,76.0,7000524.0,291.0,5.31,24.05,-0.35
2018-06-29,1253.35,1283.9,1253.35,1277.8,1268.76,6158.0,186.0,7813040.0,450.0,7.31,30.55,24.45
2018-06-28,1238.0,1238.45,1199.0,1219.6,1224.44,2915.0,375.0,3569235.0,1610.0,55.23,39.45,-18.4
2018-06-27,1269.85,1270.0,1227.0,1247.2,1256.8,5778.0,257.0,7261792.0,956.0,16.55,43.0,-22.65
2018-06-26,1252.65,1274.65,1240.0,1261.95,1260.52,733.0,177.0,923958.0,318.0,43.38,34.65,9.3
2018-06-25,1280.05,1280.05,1226.05,1235.2,1247.71,1088.0,216.0,1357507.0,519.0,47.7,54.0,-44.85
2018-06-22,1258.0,1268.0,1252.4,1261.05,1260.16,305.0,28.0,384348.0,172.0,56.39,15.6,3.05
2018-06-21,1260.0,1275.0,1253.45,1262.15,1262.15,754.0,114.0,951663.0,509.0,67.51,21.55,2.15
2018-06-20,1247.45,1261.95,1232.65,1246.9,1243.92,1360.0,215.0,1691734.0,364.0,26.76,29.3,-0.55
2018-06-19,1241.9,1289.0,1237.65,1259.5,1269.65,5157.0,629.0,6547567.0,1008.0,19.55,51.35,17.6
2018-06-18,1231.0,1250.0,1216.0,1232.75,1233.5,1083.0,122.0,1335883.0,597.0,55.12,34.0,1.75
2018-06-15,1243.55,1248.0,1225.0,1229.95,1234.32,947.0,102.0,1168903.0,666.0,70.33,23.0,-13.6
2018-06-14,1236.85,1266.0,1229.65,1244.25,1245.94,1043.0,112.0,1299515.0,418.0,40.08,36.35,7.4
2018-06-13,1251.9,1284.65,1240.0,1248.35,1265.85,1121.0,242.0,1419013.0,437.0,38.98,44.65,-3.55
2018-06-12,1215.0,1253.95,1214.95,1241.2,1240.27,5530.0,328.0,6858683.0,2075.0,37.52,39.0,26.2
2018-06-11,1200.0,1228.8,1195.55,1209.75,1210.85,6072.0,143.0,7352300.0,547.0,9.01,33.25,9.75
2018-06-08,1175.0,1226.05,1175.0,1201.9,1200.53,1107.0,148.0,1328982.0,249.0,22.49,51.05,26.9
2018-06-07,1206.15,1241.15,1193.75,1202.8,1200.24,601.0,90.0,721345.0,323.0,53.74,47.4,-3.35
2018-06-06,1185.0,1203.65,1169.05,1189.1,1181.78,2946.0,431.0,3481527.0,1277.0,43.35,34.6,4.1
2018-06-05,1212.9,1228.25,1156.6,1213.3,1191.49,1040.0,156.0,1239153.0,332.0,31.92,71.65,0.4
2018-06-04,1265.0,1265.0,1215.0,1226.85,1230.5,1132.0,120.0,1392929.0,866.0,76.5,50.0,-38.15
2018-06-01,1301.3,1301.3,1260.0,1287.9,1279.6,5007.0,186.0,6406934.0,420.0,8.39,41.3,-13.4
2018-05-31,1276.4,1310.0,1246.85,1294.15,1278.11,1350.0,192.0,1725442.0,681.0,50.44,63.15,17.75
2018-05-30,1318.0,1318.0,1251.0,1255.2,1271.29,6453.0,206.0,8203619.0,496.0,7.69,67.0,-62.8
2018-05-29,1255.5,1312.9,1249.0,1299.05,1293.05,2779.0,244.0,3593376.0,1265.0,45.52,63.9,43.55
2018-05-28,1285.25,1295.95,1260.0,1265.4,1275.08,1051.0,144.0,1340112.0,589.0,56.04,35.95,-19.85
2018-05-25,1296.0,1309.7,1273.65,1294.7,1301.71,1539.0,173.0,2003333.0,864.0,56.14,36.05,-1.3
2018-05-24,1276.4,1345.35,1276.4,1292.3,1308.92,4809.0,616.0,6294592.0,2672.0,55.56,68.95,15.9
2018-05-23,1238.0,1285.0,1238.0,1271.55,1270.18,24463.0,420.0,31072509.0,22809.0,93.24,47.0,33.55
2018-05-22,1243.5,1249.15,1228.0,1229.05,1233.69,1068.0,114.0,1317579.0,687.0,64.33,21.15,-14.45
2018-05-21,1258.0,1287.95,1205.1,1219.65,1247.91,8558.0,964.0,10679616.0,3768.0,44.03,82.85,-38.35
2018-05-18,1222.25,1257.7,1215.0,1246.75,1244.34,1897.0,227.0,2360514.0,755.0,39.8,42.7,24.5
2018-05-17,1250.0,1255.0,1203.7,1219.65,1223.92,1365.0,227.0,1670656.0,577.0,42.27,51.3,-30.35
2018-05-16,1190.25,1275.0,1183.0,1228.4,1241.71,6883.0,951.0,8546657.0,921.0,13.38,92.0,38.15
2018-05-15,1205.85,1208.15,1160.15,1173.1,1198.72,4739.0,141.0,5680741.0,289.0,6.1,48.0,-32.75
2018-05-14,1232.0,1233.6,1190.0,1200.1,1208.8,1389.0,177.0,1679027.0,655.0,47.16,43.6,-31.9
2018-05-11,1210.0,1250.0,1201.05,1236.6,1237.71,9108.0,798.0,11273105.0,2984.0,32.76,48.95,26.6
2018-05-10,1224.0,1224.0,1182.55,1195.7,1204.63,997.0,118.0,1201016.0,495.0,49.65,41.45,-28.3
2018-05-09,1218.0,1218.0,1195.0,1204.25,1206.79,1686.0,241.0,2034645.0,597.0,35.41,23.0,-13.75
2018-05-08,1239.0,1247.9,1216.05,1220.4,1236.21,988.0,114.0,1221375.0,664.0,67.21,31.85,-18.6
2018-05-07,1283.0,1283.0,1230.1,1240.0,1238.91,5837.0,258.0,7231538.0,1113.0,19.07,52.9,-43.0
2018-05-04,1295.0,1297.65,1270.0,1283.35,1289.25,1561.0,159.0,2012517.0,1035.0,66.3,27.65,-11.65
2018-05-03,1292.2,1300.75,1269.6,1283.6,1288.83,2154.0,461.0,2776133.0,898.0,41.69,31.15,-8.6
2018-05-02,1284.7,1323.6,1273.5,1297.75,1299.05,4581.0,561.0,5950932.0,1844.0,40.25,50.1,13.05
2018-04-30,1235.0,1309.95,1235.0,1262.75,1270.51,12905.0,1219.0,16395897.0,4714.0,36.53,74.95,27.75
2018-04-27,1230.0,1266.0,1206.6,1255.1,1243.69,7906.0,857.0,9832632.0,2272.0,28.74,59.4,25.1
2018-04-26,1211.0,1259.0,1211.0,1237.0,1231.23,8846.0,991.0,10891437.0,3244.0,36.67,48.0,26.0
2018-04-25,1159.8,1256.0,1057.0,1207.95,1181.62,35707.0,3135.0,42192061.0,12004.0,33.62,199.0,48.15
2018-04-24,1068.0,1169.95,1068.0,1154.7,1137.99,24032.0,1757.0,27348191.0,7951.0,33.09,101.95,86.7
2018-04-23,1020.0,1097.6,1000.0,1068.25,1067.16,17799.0,1195.0,18994457.0,5838.0,32.8,97.6,48.25
2018-04-20,1015.0,1020.0,1005.1,1016.85,1015.24,890.0,123.0,903560.0,686.0,77.08,14.9,1.85
2018-04-19,1006.55,1020.0,996.7,1013.75,1006.65,1592.0,162.0,1602586.0,1277.0,80.21,23.3,7.2
2018-04-18,1010.85,1020.7,990.0,1000.45,1007.92,6130.0,282.0,6178556.0,1482.0,24.18,30.7,-10.4
2018-04-17,1016.8,1016.8,1000.9,1006.85,1010.53,928.0,87.0,937771.0,597.0,64.33,15.9,-9.95
2018-04-16,1030.0,1030.0,1004.95,1016.4,1016.34,1260.0,174.0,1280585.0,941.0,74.68,25.05,-13.6
2018-04-13,1009.9,1050.0,1000.0,1021.3,1026.87,6059.0,618.0,6221815.0,2649.0,43.72,50.0,11.4
2018-04-12,950.4,1007.0,950.4,1002.55,994.77,8952.0,723.0,8905157.0,3998.0,44.66,56.6,52.15
2018-04-11,951.0,958.5,945.0,947.95,949.98,480.0,65.0,455992.0,279.0,58.12,13.5,-3.05
2018-04-10,954.45,954.6,935.0,946.9,944.63,1457.0,167.0,1376331.0,711.0,48.8,19.6,-7.55
2018-04-09,943.55,957.0,943.55,950.0,951.07,362.0,50.0,344288.0,258.0,71.27,13.45,6.45
2018-04-06,940.0,954.95,933.0,952.2,948.16,338.0,72.0,320479.0,223.0,65.98,21.95,12.2
2018-04-05,954.9,964.7,934.1,936.5,944.71,1818.0,236.0,1717476.0,541.0,29.76,30.6,-18.4
2018-04-04,930.2,968.25,921.0,945.35,944.1,8992.0,740.0,8489370.0,2616.0,29.09,47.25,15.15
2018-04-03,902.55,910.0,891.0,901.45,901.39,2529.0,42.0,2279620.0,75.0,2.97,19.0,-1.1
2018-04-02,904.5,917.2,898.95,912.95,901.96,2620.0,23.0,2363148.0,2567.0,97.98,18.25,8.45
2018-03-28,888.75,905.55,888.75,900.75,898.92,1157.0,135.0,1040045.0,874.0,75.54,16.8,12.0
2018-03-27,900.0,930.9,880.5,888.75,884.55,227677.0,290.0,201391913.0,225844.0,99.19,50.4,-11.25
2018-03-26,902.0,920.0,891.2,893.1,905.05,5387.0,109.0,4875508.0,756.0,14.03,28.8,-8.9
2018-03-23,901.1,923.55,898.5,906.75,912.99,4452.0,77.0,4064619.0,292.0,6.56,25.05,5.65
2018-03-22,941.9,945.35,910.1,920.65,927.31,1013.0,179.0,939370.0,465.0,45.9,35.25,-21.25
2018-03-21,898.85,917.2,881.6,910.1,903.48,1252.0,136.0,1131159.0,1004.0,80.19,35.6,11.25
2018-03-20,878.0,909.0,875.0,898.45,887.88,4890.0,103.0,4341731.0,424.0,8.67,34.0,20.45
2018-03-19,895.05,895.05,873.05,881.4,885.91,205.0,46.0,181611.0,95.0,46.34,22.0,-13.65
2018-03-16,949.0,949.0,878.0,906.25,928.98,2474.0,241.0,2298297.0,580.0,23.44,71.0,-42.75
2018-03-15,890.0,930.0,890.0,924.55,912.07,1240.0,156.0,1130967.0,1053.0,84.92,40.0,34.55
2018-03-14,893.95,909.95,880.0,885.85,888.23,323.0,52.0,286897.0,139.0,43.03,29.95,-8.1
2018-03-13,885.85,900.0,880.0,891.75,887.04,638.0,64.0,565934.0,288.0,45.14,20.0,5.9
2018-03-12,897.65,902.5,885.2,888.7,893.09,76.0,24.0,67875.0,18.0,23.68,17.3,-8.95
2018-03-09,905.0,913.35,876.0,883.3,891.54,593.0,87.0,528683.0,353.0,59.53,37.35,-21.7
2018-03-08,894.55,908.0,885.1,900.2,899.33,5522.0,128.0,4966099.0,327.0,5.92,22.9,5.65
2018-03-07,877.2,906.45,858.15,894.55,878.69,803.0,122.0,705586.0,472.0,58.78,48.3,17.35
2018-03-06,892.55,892.55,885.7,889.9,889.96,146.0,28.0,129934.0,122.0,83.56,6.85,-2.65
2018-03-05,883.45,902.2,877.65,897.5,887.92,192.0,64.0,170481.0,132.0,68.75,24.55,14.05
2018-03-01,890.0,890.1,881.85,890.05,888.26,57.0,13.0,50631.0,37.0,64.91,8.25,0.05
2018-02-28,895.6,899.0,880.2,886.9,894.59,4071.0,52.0,3641873.0,103.0,2.53,18.8,-8.7
2018-02-27,899.0,899.0,880.85,882.7,889.47,106.0,25.0,94284.0,42.0,39.62,18.15,-16.3
2018-02-26,894.4,904.0,876.0,889.8,894.63,4268.0,50.0,3818266.0,205.0,4.8,28.0,-4.6
2018-02-23,905.0,909.0,880.0,896.4,896.03,740.0,81.0,663060.0,434.0,58.65,29.0,-8.6
2018-02-22,903.0,915.0,890.0,895.6,901.11,3251.0,97.0,2929497.0,527.0,16.21,25.0,-7.4
2018-02-21,898.1,922.0,882.6,911.75,904.04,951.0,120.0,859742.0,335.0,35.23,39.4,13.65
2018-02-20,900.0,910.95,888.05,894.25,901.38,5803.0,93.0,5230707.0,961.0,16.56,22.9,-5.75
2018-02-19,889.0,899.9,873.05,884.65,886.42,2051.0,219.0,1818038.0,1043.0,50.85,26.85,-4.35
2018-02-16,876.0,909.0,729.9,899.5,880.2,8713.0,650.0,7669217.0,3412.0,39.16,179.1,23.5
2018-02-15,924.9,924.9,898.25,909.95,915.28,1794.0,155.0,1642010.0,1000.0,55.74,26.65,-14.95
2018-02-14,931.0,945.0,911.1,918.05,934.09,5031.0,152.0,4699428.0,749.0,14.89,33.9,-12.95
2018-02-12,949.65,949.65,922.05,933.9,944.15,4101.0,79.0,3871976.0,551.0,13.44,27.6,-15.75
2018-02-09,929.9,935.0,920.9,930.25,927.15,5894.0,153.0,5464628.0,1413.0,23.97,14.1,0.35
